code,name_en,name_zh,continent,sort_order
AD,Andorra,安道尔,Europe,1
AE,United Arab Emirates,阿拉伯联合酋长国,Asia,2
AF,Afghanistan,阿富汗,Asia,3
AG,Antigua & Barbuda,安提瓜和巴布达,North America,4
AI,Anguilla,安圭拉,North America,5
AL,Albania,阿尔巴尼亚,Europe,6
AM,Armenia,亚美尼亚,Asia,7
AO,Angola,安哥拉,Africa,8
AQ,Antarctica,南极洲,Antarctica,9
AR,Argentina,阿根廷,South America,10
AS,Samoa (American),美属萨摩亚,Oceania,11
AT,Austria,奥地利,Europe,12
AU,Australia,澳大利亚,Oceania,13
AW,Aruba,阿鲁巴,North America,14
AX,Åland Islands,奥兰群岛,Europe,15
AZ,Azerbaijan,阿塞拜疆,Asia,16
BA,Bosnia & Herzegovina,波斯尼亚和黑塞哥维那,Europe,17
BB,Barbados,巴巴多斯,North America,18
BD,Bangladesh,孟加拉国,Asia,19
BE,Belgium,比利时,Europe,20
BF,Burkina Faso,布基纳法索,Africa,21
BG,Bulgaria,保加利亚,Europe,22
BH,Bahrain,巴林,Asia,23
BI,Burundi,布隆迪,Africa,24
BJ,Benin,贝宁,Africa,25
BL,St Barthelemy,圣巴泰勒米,North America,26
BM,Bermuda,百慕大,North America,27
BN,Brunei,文莱,Asia,28
BO,Bolivia,玻利维亚,South America,29
BQ,Caribbean NL,荷属加勒比区,North America,30
BR,Brazil,巴西,South America,31
BS,Bahamas,巴哈马,North America,32
BT,Bhutan,不丹,Asia,33
BV,Bouvet Island,布韦岛,South America,34
BW,Botswana,博茨瓦纳,Africa,35
BY,Belarus,白俄罗斯,Europe,36
BZ,Belize,伯利兹,North America,37
CA,Canada,加拿大,North America,38
CC,Cocos (Keeling) Islands,科科斯（基林）群岛,Oceania,39
CD,Congo (Dem. Rep.),刚果（金）,Africa,40
CF,Central African Rep.,中非共和国,Africa,41
CG,Congo (Rep.),刚果（布）,Africa,42
CH,Switzerland,瑞士,Europe,43
CI,Côte d'Ivoire,科特迪瓦,Africa,44
CK,Cook Islands,库克群岛,Oceania,45
CL,Chile,智利,South America,46
CM,Cameroon,喀麦隆,Africa,47
CN,China,中国大陆,Asia,48
CO,Colombia,哥伦比亚,South America,49
CR,Costa Rica,哥斯达黎加,North America,50
CU,Cuba,古巴,North America,51
CV,Cape Verde,佛得角,Africa,52
CW,Curaçao,库拉索,North America,53
CX,Christmas Island,圣诞岛,Oceania,54
CY,Cyprus,塞浦路斯,Asia,55
CZ,Czech Republic,捷克,Europe,56
DE,Germany,德国,Europe,57
DJ,Djibouti,吉布提,Africa,58
DK,Denmark,丹麦,Europe,59
DM,Dominica,多米尼克,North America,60
DO,Dominican Republic,多米尼加共和国,North America,61
DZ,Algeria,阿尔及利亚,Africa,62
EC,Ecuador,厄瓜多尔,South America,63
EE,Estonia,爱沙尼亚,Europe,64
EG,Egypt,埃及,Africa,65
EH,Western Sahara,西撒哈拉,Africa,66
ER,Eritrea,厄立特里亚,Africa,67
ES,Spain,西班牙,Europe,68
ET,Ethiopia,埃塞俄比亚,Africa,69
FI,Finland,芬兰,Europe,70
FJ,Fiji,斐济,Oceania,71
FK,Falkland Islands,福克兰群岛,South America,72
FM,Micronesia,密克罗尼西亚,Oceania,73
FO,Faroe Islands,法罗群岛,Europe,74
FR,France,法国,Europe,75
GA,Gabon,加蓬,Africa,76
GB,Britain (UK),英国,Europe,77
GD,Grenada,格林纳达,North America,78
GE,Georgia,格鲁吉亚,Asia,79
GF,French Guiana,法属圭亚那,South America,80
GG,Guernsey,根西岛,Europe,81
GH,Ghana,加纳,Africa,82
GI,Gibraltar,直布罗陀,Europe,83
GL,Greenland,格陵兰,North America,84
GM,Gambia,冈比亚,Africa,85
GN,Guinea,几内亚,Africa,86
GP,Guadeloupe,瓜德罗普,North America,87
GQ,Equatorial Guinea,赤道几内亚,Africa,88
GR,Greece,希腊,Europe,89
GS,South Georgia & the South Sandwich Islands,南乔治亚和南桑威奇群岛,South America,90
GT,Guatemala,危地马拉,North America,91
GU,Guam,关岛,Oceania,92
GW,Guinea-Bissau,几内亚比绍,Africa,93
GY,Guyana,圭亚那,South America,94
HK,Hong Kong,香港,Asia,95
HM,Heard Island & McDonald Islands,赫德岛和麦克唐纳群岛,Oceania,96
HN,Honduras,洪都拉斯,North America,97
HR,Croatia,克罗地亚,Europe,98
HT,Haiti,海地,North America,99
HU,Hungary,匈牙利,Europe,100
ID,Indonesia,印度尼西亚,Asia,101
IE,Ireland,爱尔兰,Europe,102
IL,Israel,以色列,Asia,103
IM,Isle of Man,马恩岛,Europe,104
IN,India,印度,Asia,105
IO,British Indian Ocean Territory,查戈斯群岛,Africa,106
IQ,Iraq,伊拉克,Asia,107
IR,Iran,伊朗,Asia,108
IS,Iceland,冰岛,Europe,109
IT,Italy,意大利,Europe,110
JE,Jersey,泽西岛,Europe,111
JM,Jamaica,牙买加,North America,112
JO,Jordan,约旦,Asia,113
JP,Japan,日本,Asia,114
KE,Kenya,肯尼亚,Africa,115
KG,Kyrgyzstan,吉尔吉斯斯坦,Asia,116
KH,Cambodia,柬埔寨,Asia,117
KI,Kiribati,基里巴斯,Oceania,118
KM,Comoros,科摩罗,Africa,119
KN,St Kitts & Nevis,圣基茨和尼维斯,North America,120
KP,Korea (North),朝鲜,Asia,121
KR,Korea (South),韩国,Asia,122
KW,Kuwait,科威特,Asia,123
KY,Cayman Islands,开曼群岛,North America,124
KZ,Kazakhstan,哈萨克斯坦,Asia,125
LA,Laos,老挝,Asia,126
LB,Lebanon,黎巴嫩,Asia,127
LC,St Lucia,圣卢西亚,North America,128
LI,Liechtenstein,列支敦士登,Europe,129
LK,Sri Lanka,斯里兰卡,Asia,130
LR,Liberia,利比里亚,Africa,131
LS,Lesotho,莱索托,Africa,132
LT,Lithuania,立陶宛,Europe,133
LU,Luxembourg,卢森堡,Europe,134
LV,Latvia,拉脱维亚,Europe,135
LY,Libya,利比亚,Africa,136
MA,Morocco,摩洛哥,Africa,137
MC,Monaco,摩纳哥,Europe,138
MD,Moldova,摩尔多瓦,Europe,139
ME,Montenegro,黑山,Europe,140
MF,St Martin (French),法属圣马丁,North America,141
MG,Madagascar,马达加斯加,Africa,142
MH,Marshall Islands,马绍尔群岛,Oceania,143
MK,North Macedonia,北马其顿,Europe,144
ML,Mali,马里,Africa,145
MM,Myanmar (Burma),缅甸,Asia,146
MN,Mongolia,蒙古,Asia,147
MO,Macau,澳门,Asia,148
MP,Northern Mariana Islands,北马里亚纳群岛,Oceania,149
MQ,Martinique,马提尼克,North America,150
MR,Mauritania,毛里塔尼亚,Africa,151
MS,Montserrat,蒙特塞拉特,North America,152
MT,Malta,马耳他,Europe,153
MU,Mauritius,毛里求斯,Africa,154
MV,Maldives,马尔代夫,Asia,155
MW,Malawi,马拉维,Africa,156
MX,Mexico,墨西哥,North America,157
MY,Malaysia,马来西亚,Asia,158
MZ,Mozambique,莫桑比克,Africa,159
NA,Namibia,纳米比亚,Africa,160
NC,New Caledonia,新喀里多尼亚,Oceania,161
NE,Niger,尼日尔,Africa,162
NF,Norfolk Island,诺福克岛,Oceania,163
